title,matched_ingredients_count,unmatched_ingredients_count,matched_ingredients,unmatched_ingredients
Gluten-free creamy chicken and mash pie,4.0,11,['butter' 'milk' 'cheese' 'cream cheese'],"['potatoes' 'wholegrain mustard' 'black pepper' 'garlic' 'chicken thighs'
 'onion' 'cornflour' 'chicken stock' 'thyme' 'chives' 'vegetables']"
The ultimate Christmas burger,4.0,28,['butter' 'milk' 'bacon' 'sausage'],"['turkey' 'thyme' 'rosemary' 'cinnamon' 'goose fat' 'pepper' 'potatoes'
 'swede' 'carrots' 'kale' 'panko breadcrumbs' 'flour' 'vegetable oil'
 'onions' 'cloves' 'sage' 'breadcrumbs' 'chestnuts' 'pistachios' 'apples'
 'plain flour' 'star anise' 'chicken stock' 'mince' 'Cheese'
 'cranberry Sauce' 'brioche' 'white bread']"
Toffee apple self-saucing pudding,4.0,11,['butter' 'milk' 'apple juice' 'cream'],"['caster sugar' 'Bramley apples' 'eggs' 'self-raising flour' 'salt'
 'cinnamon' 'cornflour' 'brown sugar' 'vanilla pod' 'egg yolks'
 'custard powder']"
Spiced roast chicken,3.0,23,['chicken' 'butter' 'yoghurt'],"['lemons' 'onions' 'orange' 'coconut milk' 'chicken stock' 'bay leaves'
 'clementine' 'coriander' 'cornflour' 'black pepper' 'chilli powder'
 'cumin' 'turmeric' 'garam masala' 'thyme' 'honey' 'sea salt'
 'Worcestershire sauce' 'white wine vinegar' 'cloves' 'ginger'
 'tomato purée' 'olive oil']"
Roast harissa chicken with homemade flatbreads,3.0,15,['butter' 'chicken' 'yoghurt'],"['cumin' 'coriander seeds' 'smoked paprika' 'harissa' 'fresh coriander'
 'parsley' 'garlic' 'lemons' 'lemon' 'olive oil' 'red onion' 'chilli'
 'black pepper' 'self-raising flour' 'sea salt']"
Traditional chicken pie,3.0,10,['chicken' 'butter' 'milk'],"['onion' 'cloves' 'carrot' 'bay leaves' 'chicken stock' 'peppercorns'
 'plain flour' 'salt' 'vegetable shortening' 'egg']"
Red velvet cupcakes,3.0,12,['butter' 'yoghurt' 'cream cheese'],"['sugar' 'eggs' 'vanilla extract' 'cocoa powder' 'vegetable oil'
 'food colouring' 'salt' 'plain flour' 'bicarbonate of soda'
 'baking powder' 'vinegar' 'icing sugar']"
Chicken tikka and naan bread,3.0,18,['yoghurt' 'butter' 'milk'],"['ginger' 'cumin' 'coriander' 'chilli powder' 'turmeric' 'limes'
 'tomato purée' 'garam masala' 'oil' 'white pepper' 'salt' 'sugar' 'flour'
 'baking powder' 'rapeseed oil' 'nigella seeds' 'onion' 'mint']"
Celeriac and apple soup with bacon and parsley,3.0,13,['butter' 'bacon' 'milk'],"['apples' 'sunflower oil' 'onions' 'celeriac' 'carrot' 'garlic' 'potatoes'
 'thyme' 'bay leaf' 'chicken stock' 'black pepper' 'crème fraîche'
 'parsley']"
Carrot and sultana cake with creamy orange frosting,3.0,15,['butter' 'orange juice' 'cream cheese'],"['self-raising flour' 'sultanas' 'pecans' 'orange' 'cinnamon' 'nutmeg'
 'baking powder' 'bicarbonate of soda' 'sea salt' 'eggs' 'sunflower oil'
 'brown sugar' 'carrots' 'icing sugar' 'pecan']"
Chocolate sponge cake,3.0,7,['milk' 'butter' 'cream'],"['cocoa powder' 'eggs' 'flour' 'baking powder' 'caster sugar'
 'dark chocolate' 'apricot jam']"
Gingerbread cake with salted caramel and clotted cream,3.0,8,['butter' 'milk' 'cream'],"['self-raising flour' 'sea salt' 'golden syrup' 'egg' 'stem ginger'
 'caster sugar' 'clotted cream' 'pear']"
Grilled pork chop with cauliflower cheese,3.0,9,['butter' 'milk' 'cheese'],"['pork chops' 'black pepper' 'olive oil' 'cabbage' 'cauliflower'
 'plain flour' 'eggs' 'English mustard' 'Worcestershire sauce']"
Pumpkin soup with ricotta dumplings and smoked butter chestnuts,3.0,14,['butter' 'milk' 'cheese'],"['onion' 'pumpkin' 'sugar' 'vinegar' 'ricotta' 'plain flour' 'egg yolk'
 'salt' 'mace' 'black pepper' 'chestnuts' 'garlic' 'sage' 'lemon']"
Quiche Lorraine,3.0,8,['butter' 'bacon' 'milk'],"['plain flour' 'salt' 'cheddar' 'tomatoes' 'eggs' 'double cream' 'thyme'
 'black pepper']"
Ham and cheese pancakes,3.0,4,['milk' 'butter' 'cheese'],['plain flour' 'eggs' 'vegetable oil' 'ham']
Croque monsieur toasted sandwich,2.0,8,['butter' 'milk'],"['gruyère' 'sourdough bread' 'ham' 'thyme' 'plain flour' 'Dijon mustard'
 'wholegrain mustard' 'black pepper']"
Indonesian-inspired chicken biryani,2.0,22,['yoghurt' 'chicken'],"['chilli paste' 'ketjap manis' 'tamarind' 'ginger' 'garlic' 'cinnamon'
 'cardamom' 'turmeric' 'sea salt' 'vegetable oil' 'chicken thighs'
 'onions' 'cloves' 'star anise' 'desiccated coconut' 'pink peppercorns'
 'sesame oil' 'lime juice' 'basmati rice' 'cumin' 'cranberries'
 'coriander']"
Easy cherry cake,2.0,10,['butter' 'milk'],"['glacé cherries' 'plain flour' 'caster sugar' 'eggs' 'vanilla extract'
 'lemon' 'self-raising flour' 'baking powder' 'ground almonds'
 'flaked almonds']"
Easy carrot cake,2.0,11,['butter' 'cream cheese'],"['eggs' 'carrots' 'sultanas' 'walnut' 'orange' 'self-raising flour'
 'mixed spice' 'bicarbonate of soda' 'salt' 'brown sugar' 'caster sugar']"
Jamaican beef patties,2.0,23,['butter' 'orange juice'],"['plain flour' 'curry powder' 'turmeric' 'salt' 'egg' 'rapeseed oil'
 'onion' 'garlic' 'chives' 'thyme' 'beef mince' 'beef stock' 'brown sugar'
 'Scotch bonnet chilli' 'wholemeal bread' 'black pepper' 'lime juice'
 'honey' 'caster sugar' 'ginger' 'tomatoes' 'oranges' 'red onion']"
Lemon cupcakes,2.0,5,['butter' 'milk'],['caster sugar' 'eggs' 'self-raising flour' 'lemon' 'icing sugar']
Easy banana bread,2.0,7,['butter' 'buttermilk'],"['plain flour' 'bicarbonate of soda' 'salt' 'caster sugar' 'eggs'
 'bananas' 'vanilla extract']"
Creamy sweetcorn soup,2.0,8,['butter' 'potato'],"['olive oil' 'garlic' 'onion' 'sweetcorn' 'vegetable stock' 'double cream'
 'black pepper' 'chives']"
