cluster_id,recipe_name,matched_ingredients,unmatched_ingredients,matched_ingredients_count,unmatched_ingredients_count
0.0,Dahi papdi chaat,['potato' 'yoghurt'],"['red onion', 'tamarind', 'chaat masala', 'cumin', 'pomegranate', 'coriander', 'chickpeas', 'chilli powder', 'sev', 'sugar', 'chutney', 'salt']",2,12
1.0,Gluten-free creamy chicken and mash pie,['milk' 'cheese' 'cream cheese'],"['thyme', 'cornflour', 'butter', 'onion', 'vegetables', 'chicken thighs', 'black pepper', 'wholegrain mustard', 'chicken stock', 'garlic', 'chives', 'potatoes']",3,12
2.0,Toffee apple self-saucing pudding,['butter' 'milk' 'apple juice' 'cream'],"['cornflour', 'eggs', 'brown sugar', 'Bramley apples', 'custard powder', 'egg yolks', 'cinnamon', 'caster sugar', 'self-raising flour', 'salt', 'vanilla pod']",4,11
3.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'milk' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'ginger', 'chilli powder', 'onions']",4,32
4.0,Waggoners rice,['bacon' 'sausage' 'chicken'],"['beef stock', 'peppers', 'onion', 'olive oil', 'chillies', 'jasmine rice', 'spring onions', 'Parmesan', 'parsley', 'garlic']",3,10
5.0,Toffee apple self-saucing pudding,['milk' 'apple juice' 'cream'],"['cornflour', 'eggs', 'butter', 'brown sugar', 'Bramley apples', 'custard powder', 'egg yolks', 'cinnamon', 'caster sugar', 'self-raising flour', 'salt', 'vanilla pod']",3,12
6.0,Toffee apple self-saucing pudding,['butter' 'milk' 'apple juice' 'cream'],"['cornflour', 'eggs', 'brown sugar', 'Bramley apples', 'custard powder', 'egg yolks', 'cinnamon', 'caster sugar', 'self-raising flour', 'salt', 'vanilla pod']",4,11
7.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
8.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'milk' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'ginger', 'chilli powder', 'onions']",4,32
10.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'milk' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'ginger', 'chilli powder', 'onions']",4,32
11.0,Dal chicken with chilli paneer and naan,['yoghurt' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'yeast', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'milk', 'ginger', 'chilli powder', 'onions']",2,34
12.0,Waffles with smoked bacon and caramelised peach,['milk' 'cream cheese' 'bacon'],"['eggs', 'blueberries', 'strawberries', 'vanilla bean paste', 'icing sugar', 'cinnamon', 'rosemary', 'peach', 'gluten-free flour', 'caster sugar', 'double cream', 'butter', 'baking powder', 'pistachios']",3,14
13.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'milk'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'butter', 'tamarind', 'ginger', 'chilli powder', 'onions']",3,33
14.0,Toffee apple self-saucing pudding,['milk' 'apple juice' 'cream'],"['cornflour', 'eggs', 'butter', 'brown sugar', 'Bramley apples', 'custard powder', 'egg yolks', 'cinnamon', 'caster sugar', 'self-raising flour', 'salt', 'vanilla pod']",3,12
15.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
16.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
18.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
19.0,Waffles with smoked bacon and caramelised peach,['milk' 'cream cheese' 'bacon'],"['eggs', 'blueberries', 'strawberries', 'vanilla bean paste', 'icing sugar', 'cinnamon', 'rosemary', 'peach', 'gluten-free flour', 'caster sugar', 'double cream', 'butter', 'baking powder', 'pistachios']",3,14
20.0,Waffles with smoked bacon and caramelised peach,['milk' 'butter' 'cream cheese' 'bacon'],"['double cream', 'eggs', 'blueberries', 'gluten-free flour', 'strawberries', 'vanilla bean paste', 'icing sugar', 'baking powder', 'cinnamon', 'rosemary', 'peach', 'pistachios', 'caster sugar']",4,13
23.0,Waffles with smoked bacon and caramelised peach,['milk' 'cream cheese' 'bacon'],"['eggs', 'blueberries', 'strawberries', 'vanilla bean paste', 'icing sugar', 'cinnamon', 'rosemary', 'peach', 'gluten-free flour', 'caster sugar', 'double cream', 'butter', 'baking powder', 'pistachios']",3,14
24.0,Waffles with smoked bacon and caramelised peach,['milk' 'cream cheese' 'bacon'],"['eggs', 'blueberries', 'strawberries', 'vanilla bean paste', 'icing sugar', 'cinnamon', 'rosemary', 'peach', 'gluten-free flour', 'caster sugar', 'double cream', 'butter', 'baking powder', 'pistachios']",3,14
28.0,Waffles with smoked bacon and caramelised peach,['cream cheese' 'bacon'],"['eggs', 'blueberries', 'strawberries', 'vanilla bean paste', 'icing sugar', 'cinnamon', 'rosemary', 'peach', 'gluten-free flour', 'caster sugar', 'double cream', 'butter', 'milk', 'baking powder', 'pistachios']",2,15
31.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'milk' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'ginger', 'chilli powder', 'onions']",4,32
32.0,Dal chicken with chilli paneer and naan,['yeast' 'yoghurt' 'milk' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'ginger', 'chilli powder', 'onions']",4,32
33.0,Dal chicken with chilli paneer and naan,['yoghurt' 'milk' 'butter'],"['soy sauce', 'fresh coriander', 'mint', 'brown sugar', 'chillies', 'plain flour', 'white wine vinegar', 'vegetable oil', 'red onion', 'pine nuts', 'pepper', 'baking powder', 'chicken stock', 'chicken thighs', 'sea salt', 'turmeric', 'spring onions', 'tomatoes', 'garlic', 'salt', 'red lentils', 'curry leaves', 'yeast', 'cumin', 'coriander', 'egg', 'paneer', 'caster sugar', 'cornflour', 'tamarind', 'ginger', 'chilli powder', 'onions']",3,33
35.0,Waffles with smoked bacon and caramelised peach,['milk' 'cream cheese' 'bacon'],"['eggs', 'blueberries', 'strawberries', 'vanilla bean paste', 'icing sugar', 'cinnamon', 'rosemary', 'peach', 'gluten-free flour', 'caster sugar', 'double cream', 'butter', 'baking powder', 'pistachios']",3,14
36.0,Bacon and asparagus flan,['bacon' 'milk'],"['cornflour', 'eggs', 'filo pastry', 'onion', 'asparagus', 'sunflower oil', 'olive oil', 'black pepper', 'sea salt', 'Cheddar']",2,10
